,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
2245,1080500208,2019/05/21 22:37:14,結案,PC,原宏營造有限公司,李坤展,鋪面正常,六甲區,鋪面,鋪面正常,174線46K,174線46K,經度:120.471616844502 緯度:23.2358955817803X_97坐標:195928.29 Y_97坐標:2570503.29,0
2253,1080500198,2019/05/20 21:07:01,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,五妃街與永福路口掏空等修復工程,經度:120.208315370219 緯度:22.9826390891001X_97坐標:168830.43 Y_97坐標:2542579.67,3
2257,1080500194,2019/05/20 13:41:27,結案,PC,第一工務大隊,吳建中,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,海佃路二段92巷口人行道損壞等二處搶修,經度:120.190298762141 緯度:23.0315271349856X_97坐標:167013.05 Y_97坐標:2548003.65,2
2258,1080500193,2019/05/20 13:41:20,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+200(和欣客運前),南311線0K+200(和欣客運前),經度:120.293442853353 緯度:23.3063098062875X_97坐標:177732.42 Y_97坐標:2578378.67,0
2259,1080500192,2019/05/20 11:29:30,結案,PC,養護工程科一股,陳癸燁,路面坑洞,安平區,鋪面,路面坑洞,,安平路周氏蝦捲前路面淘空等5件工程,經度:120.174634546345 緯度:22.9982840049319X_97坐標:165386.8 Y_97坐標:2544331.23,1
2261,1080500189,2019/05/19 22:21:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+400、171乙線4K+900,171甲線3K+400、171乙線4K+900,經度:120.294189126829 緯度:23.1837821889476X_97坐標:177742.78 Y_97坐標:2564809.32,0
2262,1080500188,2019/05/18 22:46:44,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線41K+500,174線41K+500,經度:120.451185045686 緯度:23.2375840933654X_97坐標:193838.08 Y_97坐標:2570698.03,0
2263,1080500187,2019/05/18 22:34:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+300,南311線0K+300,經度:120.293388951819 緯度:23.3061863953781X_97坐標:177726.84 Y_97坐標:2578365.03,0
2264,1080500186,2019/05/18 21:39:01,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,楠西區,鋪面,路面破(龜)裂,175線曾文一號橋,175線曾文一號橋,經度:120.48808887318 緯度:23.1922428282586X_97坐標:197596.95 Y_97坐標:2565663.19,0
2272,1080500176,2019/05/16 21:11:39,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線32K+100、171線12K+600、南318線1K+900,171線32K+100、171線12K+600、南318線1K+900,經度:120.37293713929 緯度:23.185008020785X_97坐標:185805.41 Y_97坐標:2564908.15,0
2282,1080500166,2019/05/15 23:37:12,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線25K+950,171線25K+950,經度:120.322870671887 緯度:23.1720130103497X_97坐標:180673.08 Y_97坐標:2563492.04,0
2283,1080500165,2019/05/15 23:27:00,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線19K+200,175線19K+200,經度:120.481045415564 緯度:23.2486427901542X_97坐標:196898.22 Y_97坐標:2571911.43,0
2309,1080500123,2019/05/13 08:39:20,結案,PC,第三工務大隊,王培維,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區正義街路面改善工程,經度:120.253701299766 緯度:23.028311989682X_97坐標:173509.68 Y_97坐標:2547613.08,0
2332,1080500097,2019/05/10 10:52:01,結案,PC,第三工務大隊,王培維,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永大路三段(永大路三段618巷口至台1線區段)北向平面內側快車道(往台1線方向)路面改善工程,經度:120.258608962767 緯度:23.0390303935274X_97坐標:174018.71 Y_97坐標:2548797.48,0
2333,1080500096,2019/05/10 09:57:16,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.167185435574 緯度:22.9874389004778X_97坐標:164616.29 Y_97坐標:2543134.55,0
2334,1080500095,2019/05/10 09:55:34,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.164524412386 緯度:22.9925327547307X_97坐標:164346.67 Y_97坐標:2543700.2,0
2335,1080500094,2019/05/10 09:44:26,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.163570266619 緯度:22.9979860356035X_97坐標:164252.29 Y_97坐標:2544304.66,2
2336,1080500093,2019/05/10 09:40:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.161533555545 緯度:22.9992122955857X_97坐標:164044.26 Y_97坐標:2544441.65,2
2341,1080500087,2019/05/10 09:17:06,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.158727107276 緯度:22.9932441663886X_97坐標:163752.75 Y_97坐標:2543782.38,2
2346,1080500080,2019/05/09 20:55:17,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,裕和路206號前路面掏空等多處搶修工程,經度:120.242817135171 緯度:22.9879381971298X_97坐標:172370.99 Y_97坐標:2543147.82,0
2349,1080500077,2019/05/09 16:59:38,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,海佃路二段與海德二路口與海尾路等二處搶修,經度:120.189317200481 緯度:23.0347822339663X_97坐標:166914.44 Y_97坐標:2548364.68,3
2358,1080500065,2019/05/07 23:18:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線15K+300、南311線0K+200,172線15K+300、南311線0K+200,經度:120.29346051136 緯度:23.3063539518303X_97坐標:177734.25 Y_97坐標:2578383.55,0
2359,1080500064,2019/05/07 23:13:06,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+100,171線13K+100,經度:120.21271116142 緯度:23.1975836955372X_97坐標:169409.42 Y_97坐標:2566380.53,2
2360,1080500063,2019/05/07 23:10:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線,南318線,經度:120.32704625717 緯度:23.2204089301805X_97坐標:181125.4 Y_97坐標:2568849.47,0
2368,1080500048,2019/05/04 22:31:41,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,白河區,鋪面,路面鋪面變形推擠,172線37K+100,172線37K+100,經度:120.448120540909 緯度:23.3489766675191X_97坐標:193571.46 Y_97坐標:2583034.9,0
2369,1080500047,2019/05/04 22:28:41,結案,PC,原宏營造有限公司,李坤展,鋪面正常,東山區,鋪面,鋪面正常,165線16K,165線16K,經度:120.406506390932 緯度:23.3356265500436X_97坐標:189310.33 Y_97坐標:2581573.34,4
2370,1080500046,2019/05/04 22:25:58,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,新營區,鋪面,路面鋪面變形推擠,172線16K+300,172線16K+300,經度:120.276619145527 緯度:23.3105080143531X_97坐標:176013.93 Y_97坐標:2578852.09,2
2373,1080500043,2019/05/03 17:09:39,結案,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市,經度:120.311022925408 緯度:23.0383024936993X_97坐標:179390.15 Y_97坐標:2548690.63,3
2378,1080500037,2019/05/02 21:21:45,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東光路與凱旋路掏空等修復工程,經度:120.237542182441 緯度:22.9685030248268X_97坐標:171818.98 Y_97坐標:2540998.38,0
2406,1080500005,2019/05/01 11:41:47,結案,PC,第三工務大隊,王培維,路面破(龜)裂,左鎮區,鋪面,路面破(龜)裂,,左鎮區榮和里化石館前路面改善工程,經度:120.388896107038 緯度:23.0634491106889X_97坐標:187382.84 Y_97坐標:2551439.88,0
2408,1080400416,2019/04/30 21:09:58,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,忠義路42-1號前溝蓋提升等修復工程,經度:120.20191981832 緯度:22.9859432870363X_97坐標:168176.67 Y_97坐標:2542949.13,0
2417,1080400406,2019/04/30 00:13:43,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.311038166572 緯度:23.2783148114344X_97坐標:179517.41 Y_97坐標:2575269.76,2
2418,1080400405,2019/04/29 22:14:14,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.311028398578 緯度:23.2782565252674X_97坐標:179516.38 Y_97坐標:2575263.31,2
2455,1080400356,2019/04/25 21:17:45,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區西門路四段336號前地磚破損等4件搶修,經度:120.209623299635 緯度:23.0136755193247X_97坐標:168983.06 Y_97坐標:2546015.93,0
2463,1080400346,2019/04/24 20:55:05,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大福街30號前溝底阻塞等修復工程,經度:120.193730793787 緯度:22.9989531544727X_97坐標:167344.97 Y_97坐標:2544394.44,3
2465,1080400341,2019/04/24 16:34:54,結案,PC,養護工程科一股,許文耀,路面坑洞,南區,鋪面,路面坑洞,,金華路與建南路口溝底塞沙包,經度:120.191626363162 緯度:22.9848237495147X_97坐標:167120.6 Y_97坐標:2542830.93,3
2466,1080400340,2019/04/24 16:15:47,結案,PC,養護工程科一股,許文耀,路面坑洞,東區,鋪面,路面坑洞,,東門路三段226巷43號對面路面積水,經度:120.235045507284 緯度:22.9763098020066X_97坐標:171567.47 Y_97坐標:2541864.23,0
2467,1080400339,2019/04/24 15:49:36,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區中正路道路改善工程,經度:120.460496834144 緯度:23.123948402514X_97坐標:194744.36 Y_97坐標:2558110.57,0
2476,1080400326,2019/04/23 21:18:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線1K+980,171甲線1K+980,經度:120.270116091284 緯度:23.194981780072X_97坐標:175284.44 Y_97坐標:2566061.74,0
2485,1080400313,2019/04/22 21:02:18,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,柳營區,鋪面,路面鋪面變形推擠,165線26K+600,165線26K+600,經度:120.366680195637 緯度:23.257343790729X_97坐標:185199.76 Y_97坐標:2572921.44,1
2522,1080400275,2019/04/21 22:03:45,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線17K+900,172線17K+900,經度:120.288682575421 緯度:23.3079173662518X_97坐標:177246.39 Y_97坐標:2578559.08,1
2524,1080400273,2019/04/21 21:56:09,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線19K+500,171線19K+500,經度:120.266885483271 緯度:23.183759440186X_97坐標:174947.46 Y_97坐標:2564820.62,0
2525,1080400272,2019/04/21 21:53:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+200,171甲線3K+200,經度:120.271024036895 緯度:23.1939969321386X_97坐標:175376.84 Y_97坐標:2565952.21,0
2526,1080400271,2019/04/20 11:10:35,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,官田區,鋪面,路面鋪面變形推擠,171線27K~27K+600,171線27K~27K+600,經度:120.333046407927 緯度:23.1711634466495X_97坐標:181714.51 Y_97坐標:2563393.15,0
2528,1080400268,2019/04/19 22:22:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線14K+600,175線14K+600,經度:120.496776476282 緯度:23.2735252977504X_97坐標:198517.48 Y_97坐標:2574661.24,0
2529,1080400267,2019/04/19 21:32:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線3K+500,174線3K+500,經度:120.127982223522 緯度:23.2409525824473X_97坐標:160764.55 Y_97坐標:2571232.89,3
2540,1080400252,2019/04/16 21:50:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,171線7K+400,171線7K+400,經度:120.180106129625 緯度:23.233116321812X_97坐標:166093.86 Y_97坐標:2570333.99,2
2542,1080400248,2019/04/16 15:32:37,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,南316線(德元埤大道二段與南81線路口),南316線(德元埤大道二段與南81線路口),經度:120.362617650172 緯度:23.2753338959724X_97坐標:184792.83 Y_97坐標:2574915.51,0
2544,1080400246,2019/04/16 14:59:30,結案,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市,經度:120.310847707887 緯度:23.038509245282X_97坐標:179372.3 Y_97坐標:2548713.61,3
2559,1080400229,2019/04/12 23:05:21,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線18K+950,171線18K+950,經度:120.261308799682 緯度:23.1836603174088X_97坐標:174376.47 Y_97坐標:2564812.53,0
2560,1080400228,2019/04/12 21:41:10,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大同路一段104號前斜坡打除等修復工程,經度:120.211117910652 緯度:22.9857620568364X_97坐標:169119.64 Y_97坐標:2542923.96,2
2561,1080400227,2019/04/12 21:29:48,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,小東路190號旁水泥突出物打除等修復工程,經度:120.227582610163 緯度:22.9997544180204X_97坐標:170815.92 Y_97坐標:2544464.49,2
2565,1080400222,2019/04/12 12:08:16,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區崇善八街(崇善路至仁和路口),經度:120.231538875455 緯度:22.9724252976118X_97坐標:171205.66 Y_97坐標:2541435.94,0
2566,1080400221,2019/04/12 11:31:51,結案,PC,第一工務大隊,吳建中,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,鹽田路139號前路口及安吉路二段南下外車道等四處搶修,經度:120.145660208828 緯度:23.0332937129826X_97坐標:162438.92 Y_97坐標:2548225.28,0
2575,1080400211,2019/04/11 23:42:23,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安平區,鋪面,路面破(龜)裂,,健康三街(府平路至郡平路),經度:120.168491692228 緯度:22.9883795618156X_97坐標:164750.81 Y_97坐標:2543237.96,0
2576,1080400210,2019/04/11 23:30:28,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區仁南街(仁南四街路~健康路二段口),經度:120.184444604686 緯度:22.9836087919489X_97坐標:166383.5 Y_97坐標:2542700.46,3
2577,1080400209,2019/04/11 23:20:37,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,德興路(永興三街至中華南路二段),經度:120.19256702921 緯度:22.96230503031X_97坐標:167203.33 Y_97坐標:2540336.67,2
2578,1080400208,2019/04/11 23:15:11,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,德興路(永興三街至中華南路二段),經度:120.192536801209 緯度:22.9641769169368X_97坐標:167201.37 Y_97坐標:2540543.98,3
2579,1080400207,2019/04/11 23:07:10,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,南區,鋪面,路面破(龜)裂,,南區新孝路,經度:120.189665744675 緯度:22.9777822475866X_97坐標:166915.27 Y_97坐標:2542052.26,3
2582,1080400203,2019/04/11 16:42:21,結案,PC,第一工務大隊,陳昱勳,路面鋪面變形推擠,南區,鋪面,路面鋪面變形推擠,,南區等道路,經度:120.195186627739 緯度:22.9830181458386X_97坐標:167484.54 Y_97坐標:2542628.97,0
2627,1080400157,2019/04/10 14:44:30,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,中西區,鋪面,路面破(龜)裂,,中西區民權路三段(金華路~西和路),經度:120.188469065861 緯度:22.9989747746314X_97坐標:166805.55 Y_97坐標:2544399.81,3
2628,1080400156,2019/04/10 14:23:19,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,中西區,鋪面,路面破(龜)裂,,中西區民權路三段(金華路~西和路),經度:120.190916528815 緯度:22.9981657362327X_97坐標:167055.97 Y_97坐標:2544308.83,3
2636,1080400143,2019/04/10 09:35:07,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區文化路(仁和路~文化一街)、文化二街(文化路~文化一街口),經度:120.231362970256 緯度:22.976921302266X_97坐標:171190.23 Y_97坐標:2541933.92,0
2637,1080400142,2019/04/10 09:26:31,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,東區,鋪面,路面破(龜)裂,,東區立德六路、立德七路,經度:120.215044629751 緯度:22.976214728751X_97坐標:169516.59 Y_97坐標:2541864.53,2
2647,1080400132,2019/04/09 20:38:57,結案,PC,第一工務大隊,鍾文曉,路面車轍,安南區,鋪面,路面車轍,,安南區台江大道二段(長溪路及安吉路口等二處、東往西車道),經度:120.201032255853 緯度:23.0591767883124X_97坐標:168129.9 Y_97坐標:2551059.56,2
2648,1080400131,2019/04/09 20:25:55,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區府安路四段(府安路四段91巷口~府安路四段187巷口),經度:120.207702761606 緯度:23.0246998126875X_97坐標:168792.79 Y_97坐標:2547237.83,4
2649,1080400130,2019/04/09 20:18:50,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區府安路四段(安和路口~府安路四段91巷口),經度:120.213223129013 緯度:23.0252886657978X_97坐標:169358.98 Y_97坐標:2547299.99,0
2650,1080400129,2019/04/09 20:10:56,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區府安路三段(府安路三段319號至安和路口),經度:120.216795090954 緯度:23.0270017886939X_97坐標:169726.12 Y_97坐標:2547487.74,3
2651,1080400128,2019/04/09 19:53:34,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區安明路四段與台江大道口,經度:120.134314485844 緯度:23.0672255928777X_97坐標:161298.27 Y_97坐標:2551989.81,2
2652,1080400127,2019/04/09 19:37:13,結案,PC,第一工務大隊,鍾文曉,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區安和路四段533巷151弄(州南十街~151弄尾),經度:120.215747797187 緯度:23.0591850144425X_97坐標:169637.87 Y_97坐標:2551052.31,2
