,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
2215,1080500246,2019/05/25 22:39:21,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線 雙營橋,南311線 雙營橋,經度:120.291578432929 緯度:23.2934264486392X_97坐標:177534.74 Y_97坐標:2576952.86,3,0,0,0,0
2219,1080500242,2019/05/24 18:46:09,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區育德二路陽光公園旁路面破損等10件搶修,經度:120.202301995828 緯度:23.0078154594647X_97坐標:168229.03 Y_97坐標:2545371.05,-1,0.012645784461341772,0.009610785242621213,0.0015017164666713153,0.0011405178703215513
2224,1080500237,2019/05/24 15:04:32,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,南區,鋪面,人手孔周圍沉陷或損壞,,南門路.手孔聲韾及引上管等9件,經度:120.203617909986 緯度:22.9811600740973X_97坐標:168347.9 Y_97坐標:2542418.49,-1,0.004265446349228977,0.0038212777710615433,0.0024654416238806135,0.0037900034393264564
2225,1080500235,2019/05/24 14:04:13,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,新營區,鋪面,人手孔周圍沉陷或損壞,,文化街.手孔調整.聲響及管遷等6件,經度:120.314051636715 緯度:23.3028148158067X_97坐標:179838.55 Y_97坐標:2577981.49,-1,0.005931456853022801,0.005570263814852078,0.006332521299519588,0.00015237020548214498
2228,1080500230,2019/05/23 11:39:28,結案,PC,養護工程科一股,陳癸燁,路面坑洞,北區,鋪面,路面坑洞,,東豐路(勝利路至長榮路往東方向)機車道路面掏空等5件工程,經度:120.221818241273 緯度:23.0026591954537X_97坐標:170226.67 Y_97坐標:2544789.29,-1,0.004668212345942132,0.00427804036974354,0.002029264822554689,0.001295620755452876
2230,1080500228,2019/05/22 22:23:53,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+000,171線13K+000,經度:120.210043899499 緯度:23.2006848343869X_97坐標:169138.24 Y_97坐標:2566725.44,2,0,0,0,0
2231,1080500227,2019/05/22 21:24:55,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,大同路與榮譽街口路面下陷等修復,經度:120.211800305901 緯度:22.9884078561363X_97坐標:169191.18 Y_97坐標:2543216.58,-1,0.0043879457480050935,0.003487992443052404,0.0008935551625992843,0.0009785826737485142
2243,1080500210,2019/05/21 22:57:40,結案,PC,原宏營造有限公司,李坤展,路面坑洞,鹽水區,鋪面,路面坑洞,172線16K+200,172線16K+200,經度:120.274474640624 緯度:23.3108036748816X_97坐標:175794.75 Y_97坐標:2578885.93,2,0,0,0,0
2244,1080500209,2019/05/21 22:53:50,結案,PC,原宏營造有限公司,李坤展,鋪面正常,白河區,鋪面,鋪面正常,172乙線1K+000,172乙線1K+000,經度:120.474294308372 緯度:23.3404910540779X_97坐標:196244.31 Y_97坐標:2582085.22,-1,0.03440524812207728,0.031990119243427595,0.03071105456282893,0.037914066469506555
2245,1080500208,2019/05/21 22:37:14,結案,PC,原宏營造有限公司,李坤展,鋪面正常,六甲區,鋪面,鋪面正常,174線46K,174線46K,經度:120.471616844502 緯度:23.2358955817803X_97坐標:195928.29 Y_97坐標:2570503.29,-1,0.0625370516853795,0.06223295601525373,0.06200583593802927,0.0822087316315029
2253,1080500198,2019/05/20 21:07:01,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,五妃街與永福路口掏空等修復工程,經度:120.208315370219 緯度:22.9826390891001X_97坐標:168830.43 Y_97坐標:2542579.67,3,0,0,0,0
2257,1080500194,2019/05/20 13:41:27,結案,PC,第一工務大隊,吳建中,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,海佃路二段92巷口人行道損壞等二處搶修,經度:120.190298762141 緯度:23.0315271349856X_97坐標:167013.05 Y_97坐標:2548003.65,2,0,0,0,0
2258,1080500193,2019/05/20 13:41:20,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+200(和欣客運前),南311線0K+200(和欣客運前),經度:120.293442853353 緯度:23.3063098062875X_97坐標:177732.42 Y_97坐標:2578378.67,-1,0.005749311887548945,0.003846177129694764,0.0018303106652223903,0.0009931616042677493
2259,1080500192,2019/05/20 11:29:30,結案,PC,養護工程科一股,陳癸燁,路面坑洞,安平區,鋪面,路面坑洞,,安平路周氏蝦捲前路面淘空等5件工程,經度:120.174634546345 緯度:22.9982840049319X_97坐標:165386.8 Y_97坐標:2544331.23,1,0,0,0,0
2261,1080500189,2019/05/19 22:21:16,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+400、171乙線4K+900,171甲線3K+400、171乙線4K+900,經度:120.294189126829 緯度:23.1837821889476X_97坐標:177742.78 Y_97坐標:2564809.32,-1,0.001356367202809035,0.0007643928988390938,0.0011106066506579076,0.0019459441120624691
2262,1080500188,2019/05/18 22:46:44,結案,PC,原宏營造有限公司,李坤展,路面坑洞,六甲區,鋪面,路面坑洞,174線41K+500,174線41K+500,經度:120.451185045686 緯度:23.2375840933654X_97坐標:193838.08 Y_97坐標:2570698.03,-1,0.04693313616193748,0.046645313230440716,0.04640921383549111,0.06283546656452103
2263,1080500187,2019/05/18 22:34:19,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,南311線0K+300,南311線0K+300,經度:120.293388951819 緯度:23.3061863953781X_97坐標:177726.84 Y_97坐標:2578365.03,-1,0.0058609200895029965,0.003969343795769488,0.0017757562106556568,0.0010582761634720475
2264,1080500186,2019/05/18 21:39:01,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,楠西區,鋪面,路面破(龜)裂,175線曾文一號橋,175線曾文一號橋,經度:120.48808887318 緯度:23.1922428282586X_97坐標:197596.95 Y_97坐標:2565663.19,-1,0.07930907790636862,0.07878161617770138,0.07896295841952983,0.08477974801315244
2272,1080500176,2019/05/16 21:11:39,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,171線32K+100、171線12K+600、南318線1K+900,171線32K+100、171線12K+600、南318線1K+900,經度:120.37293713929 緯度:23.185008020785X_97坐標:185805.41 Y_97坐標:2564908.15,-1,0.009242062140278099,0.008811538436203845,0.008795687786904224,0.010747971494617673
2282,1080500166,2019/05/15 23:37:12,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線25K+950,171線25K+950,經度:120.322870671887 緯度:23.1720130103497X_97坐標:180673.08 Y_97坐標:2563492.04,-1,0.0042940025592545575,0.0007043305514712698,0.00070751155762862,0.006113741397152943
2283,1080500165,2019/05/15 23:27:00,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線19K+200,175線19K+200,經度:120.481045415564 緯度:23.2486427901542X_97坐標:196898.22 Y_97坐標:2571911.43,-1,0.06394209652469175,0.06358647988988295,0.06343660201392963,0.08384643983028371
2309,1080500123,2019/05/13 08:39:20,結案,PC,第三工務大隊,王培維,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永康區正義街路面改善工程,經度:120.253701299766 緯度:23.028311989682X_97坐標:173509.68 Y_97坐標:2547613.08,-1,0.017454318315158868,0.013083452819695605,0.006158984379302438,0.005096635499782124
2332,1080500097,2019/05/10 10:52:01,結案,PC,第三工務大隊,王培維,路面破(龜)裂,永康區,鋪面,路面破(龜)裂,,永大路三段(永大路三段618巷口至台1線區段)北向平面內側快車道(往台1線方向)路面改善工程,經度:120.258608962767 緯度:23.0390303935274X_97坐標:174018.71 Y_97坐標:2548797.48,-1,0.010285657598148297,0.00377252098265521,0.0007904216284674233,9.128227794485262e-05
2333,1080500096,2019/05/10 09:57:16,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.167185435574 緯度:22.9874389004778X_97坐標:164616.29 Y_97坐標:2543134.55,-1,0.0034097008328581617,0.0029780295070831447,0.0029045098089395373,0.001984141707447287
2334,1080500095,2019/05/10 09:55:34,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.164524412386 緯度:22.9925327547307X_97坐標:164346.67 Y_97坐標:2543700.2,-1,0.00852687108255532,0.00419711374929396,0.003108564914719361,0.006362037140148618
2335,1080500094,2019/05/10 09:44:26,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.163570266619 緯度:22.9979860356035X_97坐標:164252.29 Y_97坐標:2544304.66,2,0,0,0,0
2336,1080500093,2019/05/10 09:40:28,結案,PC,第一工務大隊,黃富美,修補變壞,安平區,鋪面,修補變壞,,安平區,經度:120.161533555545 緯度:22.9992122955857X_97坐標:164044.26 Y_97坐標:2544441.65,2,0,0,0,0
2341,1080500087,2019/05/10 09:17:06,結案,PC,第一工務大隊,黃富美,路面坑洞,安平區,鋪面,路面坑洞,,安平區,經度:120.158727107276 緯度:22.9932441663886X_97坐標:163752.75 Y_97坐標:2543782.38,2,0,0,0,0
2346,1080500080,2019/05/09 20:55:17,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,裕和路206號前路面掏空等多處搶修工程,經度:120.242817135171 緯度:22.9879381971298X_97坐標:172370.99 Y_97坐標:2543147.82,-1,0.004080677708200321,0.000931771054992138,0.0005291229072780672,0.003042561593133354
2349,1080500077,2019/05/09 16:59:38,結案,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,海佃路二段與海德二路口與海尾路等二處搶修,經度:120.189317200481 緯度:23.0347822339663X_97坐標:166914.44 Y_97坐標:2548364.68,3,0,0,0,0
2358,1080500065,2019/05/07 23:18:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線15K+300、南311線0K+200,172線15K+300、南311線0K+200,經度:120.29346051136 緯度:23.3063539518303X_97坐標:177734.25 Y_97坐標:2578383.55,-1,0.005709318105662708,0.0038021116381601002,0.0018482022524015662,0.0009559548065191171
2359,1080500064,2019/05/07 23:13:06,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線13K+100,171線13K+100,經度:120.21271116142 緯度:23.1975836955372X_97坐標:169409.42 Y_97坐標:2566380.53,2,0,0,0,0
2360,1080500063,2019/05/07 23:10:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,官田區,鋪面,路面坑洞,南318線,南318線,經度:120.32704625717 緯度:23.2204089301805X_97坐標:181125.4 Y_97坐標:2568849.47,-1,0.01151135718837418,0.001762493206544208,0.0020135760881044877,0.0021750509992927145
2368,1080500048,2019/05/04 22:31:41,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,白河區,鋪面,路面鋪面變形推擠,172線37K+100,172線37K+100,經度:120.448120540909 緯度:23.3489766675191X_97坐標:193571.46 Y_97坐標:2583034.9,-1,0.007937625705222422,0.007142602290625237,0.006161012485620789,0.01122840004520161
2369,1080500047,2019/05/04 22:28:41,結案,PC,原宏營造有限公司,李坤展,鋪面正常,東山區,鋪面,鋪面正常,165線16K,165線16K,經度:120.406506390932 緯度:23.3356265500436X_97坐標:189310.33 Y_97坐標:2581573.34,4,0,0,0,0
2370,1080500046,2019/05/04 22:25:58,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,新營區,鋪面,路面鋪面變形推擠,172線16K+300,172線16K+300,經度:120.276619145527 緯度:23.3105080143531X_97坐標:176013.93 Y_97坐標:2578852.09,2,0,0,0,0
2373,1080500043,2019/05/03 17:09:39,結案,PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市,經度:120.311022925408 緯度:23.0383024936993X_97坐標:179390.15 Y_97坐標:2548690.63,3,0,0,0,0
2378,1080500037,2019/05/02 21:21:45,結案,PC,第一工務大隊,葉明晉,路面坑洞,東區,鋪面,路面坑洞,,東光路與凱旋路掏空等修復工程,經度:120.237542182441 緯度:22.9685030248268X_97坐標:171818.98 Y_97坐標:2540998.38,-1,0.0047419868430980784,0.0029749235984120877,0.0027916115566338946,0.0050605738374474565
2406,1080500005,2019/05/01 11:41:47,結案,PC,第三工務大隊,王培維,路面破(龜)裂,左鎮區,鋪面,路面破(龜)裂,,左鎮區榮和里化石館前路面改善工程,經度:120.388896107038 緯度:23.0634491106889X_97坐標:187382.84 Y_97坐標:2551439.88,-1,0.0017622681810411521,0.0014010600752701594,0.004850694247284061,0.00587271622599085
2408,1080400416,2019/04/30 21:09:58,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,忠義路42-1號前溝蓋提升等修復工程,經度:120.20191981832 緯度:22.9859432870363X_97坐標:168176.67 Y_97坐標:2542949.13,-1,0.007484582019867505,0.006191251814584119,0.0015859046434164377,0.0027595248229103785
2417,1080400406,2019/04/30 00:13:43,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.311038166572 緯度:23.2783148114344X_97坐標:179517.41 Y_97坐標:2575269.76,2,0,0,0,0
2418,1080400405,2019/04/29 22:14:14,結案,PC,原宏營造有限公司,李坤展,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.311028398578 緯度:23.2782565252674X_97坐標:179516.38 Y_97坐標:2575263.31,2,0,0,0,0
2455,1080400356,2019/04/25 21:17:45,結案,PC,第一工務大隊,王雅欣,路面坑洞,北區,鋪面,路面坑洞,,北區西門路四段336號前地磚破損等4件搶修,經度:120.209623299635 緯度:23.0136755193247X_97坐標:168983.06 Y_97坐標:2546015.93,-1,0.0074549104592494895,0.006925378899347901,0.0046688503796737295,0.0007589862321211715
2463,1080400346,2019/04/24 20:55:05,結案,PC,第一工務大隊,葉明晉,路面坑洞,中西區,鋪面,路面坑洞,,大福街30號前溝底阻塞等修復工程,經度:120.193730793787 緯度:22.9989531544727X_97坐標:167344.97 Y_97坐標:2544394.44,3,0,0,0,0
2465,1080400341,2019/04/24 16:34:54,結案,PC,養護工程科一股,許文耀,路面坑洞,南區,鋪面,路面坑洞,,金華路與建南路口溝底塞沙包,經度:120.191626363162 緯度:22.9848237495147X_97坐標:167120.6 Y_97坐標:2542830.93,3,0,0,0,0
2466,1080400340,2019/04/24 16:15:47,結案,PC,養護工程科一股,許文耀,路面坑洞,東區,鋪面,路面坑洞,,東門路三段226巷43號對面路面積水,經度:120.235045507284 緯度:22.9763098020066X_97坐標:171567.47 Y_97坐標:2541864.23,-1,0.01027223539959291,0.009046177125253352,0.008365393471432623,0.008166870089151517
2467,1080400339,2019/04/24 15:49:36,結案,PC,第三工務大隊,王培維,路面破(龜)裂,玉井區,鋪面,路面破(龜)裂,,玉井區中正路道路改善工程,經度:120.460496834144 緯度:23.123948402514X_97坐標:194744.36 Y_97坐標:2558110.57,-1,0.019174624759803055,0.023154783570560507,0.024211005759569477,0.024611537614000964
2476,1080400326,2019/04/23 21:18:33,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線1K+980,171甲線1K+980,經度:120.270116091284 緯度:23.194981780072X_97坐標:175284.44 Y_97坐標:2566061.74,-1,0.012981988368474015,0.012088701797336125,0.0034049581448955092,0.0029154689163640416
2485,1080400313,2019/04/22 21:02:18,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,柳營區,鋪面,路面鋪面變形推擠,165線26K+600,165線26K+600,經度:120.366680195637 緯度:23.257343790729X_97坐標:185199.76 Y_97坐標:2572921.44,1,0,0,0,0
2522,1080400275,2019/04/21 22:03:45,結案,PC,原宏營造有限公司,李坤展,路面坑洞,新營區,鋪面,路面坑洞,172線17K+900,172線17K+900,經度:120.288682575421 緯度:23.3079173662518X_97坐標:177246.39 Y_97坐標:2578559.08,1,0,0,0,0
2524,1080400273,2019/04/21 21:56:09,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171線19K+500,171線19K+500,經度:120.266885483271 緯度:23.183759440186X_97坐標:174947.46 Y_97坐標:2564820.62,-1,0.004117234999730542,0.0037046860584040637,0.0036008845705245494,0.006357464231344555
2525,1080400272,2019/04/21 21:53:27,結案,PC,原宏營造有限公司,李坤展,路面坑洞,麻豆區,鋪面,路面坑洞,171甲線3K+200,171甲線3K+200,經度:120.271024036895 緯度:23.1939969321386X_97坐標:175376.84 Y_97坐標:2565952.21,-1,0.011789467696436061,0.01108459827122322,0.0024159123390662647,0.0015866928933849188
2526,1080400271,2019/04/20 11:10:35,結案,PC,原宏營造有限公司,李坤展,路面鋪面變形推擠,官田區,鋪面,路面鋪面變形推擠,171線27K~27K+600,171線27K~27K+600,經度:120.333046407927 緯度:23.1711634466495X_97坐標:181714.51 Y_97坐標:2563393.15,-1,0.0013740075692137937,0.0009795198481176777,0.003354878457476263,0.0033680205003681447
2528,1080400268,2019/04/19 22:22:52,結案,PC,原宏營造有限公司,李坤展,路面坑洞,東山區,鋪面,路面坑洞,175線14K+600,175線14K+600,經度:120.496776476282 緯度:23.2735252977504X_97坐標:198517.48 Y_97坐標:2574661.24,-1,0.0740345852912219,0.07364371111992199,0.07363616144578995,0.07585786217173018
2529,1080400267,2019/04/19 21:32:31,結案,PC,原宏營造有限公司,李坤展,路面坑洞,學甲區,鋪面,路面坑洞,174線3K+500,174線3K+500,經度:120.127982223522 緯度:23.2409525824473X_97坐標:160764.55 Y_97坐標:2571232.89,3,0,0,0,0
2540,1080400252,2019/04/16 21:50:42,結案,PC,原宏營造有限公司,李坤展,鋪面正常,學甲區,鋪面,鋪面正常,171線7K+400,171線7K+400,經度:120.180106129625 緯度:23.233116321812X_97坐標:166093.86 Y_97坐標:2570333.99,2,0,0,0,0
2542,1080400248,2019/04/16 15:32:37,結案,PC,原宏營造有限公司,李坤展,路面破(龜)裂,柳營區,鋪面,路面破(龜)裂,南316線(德元埤大道二段與南81線路口),南316線(德元埤大道二段與南81線路口),經度:120.362617650172 緯度:23.2753338959724X_97坐標:184792.83 Y_97坐標:2574915.51,-1,0.0056968013580662126,0.003869990575484156,0.0026818924029943843,0.003178609316696016
