,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2134,起小新里月眉園路30巷(附近),2018.07.27,2018.11.23,2.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:22:33.817,"[120.30344503943215, 23.109383350433077]"
,2137,起潭頂里潭頂路544-7號,2018.07.27,2018.10.24,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2018-12-10T11:53:30.840,"[120.31445283796478, 23.075964111217377]"
,2134,起胡厝里胡厝寮路316-4號(旁),2018.07.27,2018.11.23,3.03,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:22:20.817,"[120.27156919734762, 23.142166612998714]"
,2134,起坐駕里建國路46號(後方),2018.07.27,2018.11.23,1.1,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-16T16:22:05.160,"[120.29783225033451, 23.128152762867455]"
,2134,起東隆里東勢寮路91號(邊),2018.07.27,2018.11.23,2.59,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T11:36:50.937,"[120.31975296345416, 23.156554104533047]"
,2134,起東隆里東勢寮路92號(邊),2018.07.27,2018.11.23,1.93,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T11:36:37.777,"[120.31968757426584, 23.15699480103288]"
,2110,起唪口里唪口路142-11號,2018.07.27,2018.10.24,2.48,台灣自來水股份有限公司第六區管理處新市服務所,2018-12-10T14:34:16.433,"[120.29302848696828, 23.041711075692046]"
,2108,起自強路876號(對面),2018.07.27,2018.10.01,0.72,中華電信公司台南營運處第一客網中心四股,2019-03-02T22:03:24.723,"[120.26552750875977, 23.038664194880035]"
,2108,烏竹北街18巷8號,2018.07.27,2018.10.01,0.72,中華電信公司台南營運處第一客網中心四股,2019-01-07T14:16:42.463,"[120.26467888829113, 23.04456711855338]"
,2128,起長安段路(73地號),2018.07.27,2018.09.08,0.6,台灣電力股份有限公司新營區營業處,2018-09-10T12:04:42.140,"[120.43201636647781, 23.358833894160714]"
,2103,起國民路217巷24弄28號(旁公園),2018.07.27,2018.10.25,6,台灣自來水公司台南服務所,2019-02-12T16:55:43.390,"[120.2098735706976, 22.966936396588675]"
,2108,蔦松二街48號(等),2018.07.27,2018.10.01,2.88,中華電信公司台南營運處第一客網中心四股,2019-01-10T16:35:54.230,"[120.25579491821055, 23.043645424025193]"
,2108,起中正路756號(等),2018.07.27,2018.10.01,2.88,中華電信公司台南營運處第一客網中心四股,2019-01-02T11:59:45.607,"[120.2422702426276, 23.03674986914388]"
,2103,起西門路1段333巷19號(旁等),2018.07.28,2018.10.25,1.8,中華電信公司台南營運處第二客網中心,2018-12-19T14:24:33.013,"[120.19686612474784, 22.977940969778]"
,2106,起海佃路1段95巷14-1號(旁等),2018.07.28,2018.10.25,1.8,中華電信公司台南營運處第二客網中心,2019-01-04T09:34:53.950,"[120.19119868738441, 23.02202321734379]"
,2103,起中華西路1段109巷4弄2號(旁),2018.07.28,2018.10.20,0.72,中華電信公司台南營運處第二客網中心,2018-11-17T10:37:43.510,"[120.1848195327738, 22.981187816346065]"
,2103,興南街252巷50號(對面),2018.07.29,2018.10.29,1,台灣自來水公司台南服務所,2019-03-05T10:57:28.220,"[120.17982194609922, 22.921742790667036]"
,2106,起怡安路1段491巷(口)訖怡安路1段(長溪路二段口),2018.07.30,2019.01.25,32,龍湶水資源股份有限公司,2019-01-22T14:31:40.670,"[120.20445541196194, 23.042559871475333]"
,2115,起北保路61號,2018.07.30,2018.09.10,7.2,中華電信公司台南營運處第一客網中心四股,2018-11-01T19:50:32.943,"[120.25055898039834, 22.955196749887868]"
,2107,光州5街143號(對面),2018.07.30,2018.10.30,1,台灣自來水公司台南服務所,2019-01-29T20:25:01.527,"[120.16321909076879, 22.98896443997624]"
,2103,尊南街225號(旁等),2018.07.30,2018.10.27,2.52,中華電信公司台南營運處第二客網中心,2018-10-22T19:00:58.387,"[120.18895372690326, 22.979859336104944]"
,2104,長榮地下道迴轉道上方道路兩側，第1段，第1期施工,2018.07.30,2018.09.03,22,交通部鐵道局中部工程處,2018-08-30T17:24:28.193,"[120.21970385162723, 23.012756949588088]"
,2107,起平豐路43巷30號(西邊),2018.07.30,2018.10.30,1,台灣自來水公司台南服務所,2019-02-25T09:02:07.810,"[120.16340969865158, 22.98616455427858]"
,2106,起安明路3段(與)訖科技公園大道(口以南),2018.07.30,2018.09.30,5.76,台灣電力公司台南區營業處,2019-01-02T09:40:30.830,"[120.15067008283695, 23.046278448352357]"
,2106,起安明路3段(與)訖科技公園大道(口以南約260M處),2018.07.30,2018.09.30,8.64,台灣電力公司台南區營業處,2019-01-02T09:40:10.673,"[120.15269163118491, 23.04479381185662]"
,2102,文和街31號(前),2018.07.30,2018.09.30,3.24,台灣電力公司台南區營業處,2018-11-30T16:09:37.330,"[120.19276046066157, 23.003856486745057]"
,2134,蓮潭北三街269號,2018.07.30,2018.10.27,12.6,中華電信公司台南營運處第一客網中心,2018-10-26T14:45:45.977,"[120.305974289131, 23.118341947897335]"
,2104,起文賢1路110號,2018.07.30,2018.09.30,3.6,台灣電力公司台南區營業處,2019-02-11T09:20:38.447,"[120.19620271884655, 23.008483692909397]"
,2104,起中華北路1段362巷63號(等旁),2018.07.30,2018.10.27,0.72,中華電信公司台南營運處第二客網中心,2018-11-17T10:36:56.567,"[120.18735734484862, 23.01299310924374]"
,2119,起工業路路(南端路口北30M西側)訖工業路路(南端路口北40M西側),2018.07.30,2018.09.27,1.32,中華電信公司台南營運處第三客網中心(佳里區),2018-12-25T08:45:34.853,"[120.23031980335767, 23.180162320169995]"
,2106,樂活6街(與樂活2街口西85米),2018.07.30,2018.10.30,0.5,台灣自來水公司台南服務所,2019-01-04T16:14:47.280,"[120.18445832370077, 23.017732987434947]"
,2119,起工業路32號(北邊西側150M)訖工業路32號(北邊西側170M),2018.07.30,2018.09.27,137.89,中華電信公司台南營運處第三客網中心(佳里區),2018-12-25T08:45:19.620,"[120.23037969463492, 23.184089442568826]"
,2102,起青年路(與)訖開山路3巷(交叉口),2018.07.30,2018.09.30,34.74,台灣電力公司台南區營業處,2019-01-15T15:08:49.287,"[120.2069610957134, 22.992106780487624]"
,2124,171號(線)道路自11公里110公尺起至11公里110公尺訖,2018.07.30,2018.10.27,2.5,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-23T15:05:06.577,"[120.2024486908799, 23.21660727495149]"
,2106,起城西街3段(與973巷口西40米)訖城西街3段973巷46弄29號(用水地址),2018.07.30,2018.10.30,4,台灣自來水公司台南服務所,2019-02-25T09:01:03.137,"[120.08117596158088, 23.055455496350454]"
,2121,173號(線)道路自5公里895公尺起至5公里895公尺訖,2018.07.30,2018.10.27,1.75,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T22:12:02.817,"[120.22270067566213, 23.141176129218426]"
,2108,起大勇路46號,2018.07.30,2018.09.30,15.6,台灣電力公司台南區營業處,2019-01-10T15:56:00.373,"[120.26060406333428, 23.008324980984128]"
,2126,起府西路訖中正路39巷89號,2018.07.30,2019.01.30,50,水利局污水新建工程科,2019-01-30T14:05:14.387,"[120.31411728703266, 23.314416385601355]"
,2123,起長榮里路218號(前)訖長榮里路229-3號(前),2018.07.30,2018.09.27,5.04,中華電信公司台南營運處第三客網中心(佳里區),2019-01-11T17:25:58.093,"[120.15814930062683, 23.193895684384632]"
,2126,起府西路125號訖府西路159巷,2018.07.30,2019.01.30,75,水利局污水新建工程科,2019-01-30T14:05:14.480,"[120.31364047587368, 23.3148387375894]"
,2115,起勝利路361號(至293號),2018.07.30,2018.11.07,124,欣南天然氣股份有限公司,2019-01-25T16:08:35.003,"[120.26940917968058, 22.953851187478794]"
,2115,起勝利路293號(至249號),2018.07.30,2018.11.07,121.6,欣南天然氣股份有限公司,2019-01-25T16:12:25.573,"[120.26822556995374, 22.954129401415276]"
,2115,起勝利路231號(至221號),2018.07.30,2018.11.07,124,欣南天然氣股份有限公司,2019-01-25T16:16:50.720,"[120.26509983594741, 22.954878769417324]"
,2123,起長榮里路202-5號(前)訖長榮里路185號(前),2018.07.30,2018.09.27,2.88,中華電信公司台南營運處第三客網中心(佳里區),2019-01-11T16:55:37.903,"[120.15775719778169, 23.193445600777487]"
,2123,起長榮里路178號(前)訖長榮里路181號(前),2018.07.30,2018.09.27,2.16,中華電信公司台南營運處第三客網中心(佳里區),2019-01-11T16:25:38.333,"[120.15866288552243, 23.189152644546727]"
,2126,起府西路199號訖府西路213號,2018.07.30,2019.01.30,75,水利局污水新建工程科,2019-01-30T14:05:14.713,"[120.31408145365997, 23.31684459805064]"
,2126,起府西路252號訖府西路257巷,2018.07.30,2019.01.30,50,水利局污水新建工程科,2019-01-30T14:05:14.810,"[120.31367265279891, 23.3179250477117]"
,2121,起營西里街12號(前)訖營西里街40號(前),2018.07.30,2018.09.27,3.6,中華電信公司台南營運處第三客網中心(佳里區),2018-12-07T15:17:01.857,"[120.21728272891389, 23.14133067569174]"
,2108,起國光1街、國光2街訖永大路2段(街口),2018.07.30,2018.10.30,93,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-07T09:40:24.967,"[120.25950150618789, 23.001641227595016]"
,2108,起大灣東路448號訖民族路(路口),2018.07.30,2018.10.30,58,台灣自來水股份有限公司第六區管理處永康服務所,2019-01-07T09:41:54.553,"[120.27193050123545, 23.003074192151807]"
,2121,起營西里街26-3號(前)訖營西里街26-1號(前),2018.07.30,2018.09.27,1.44,中華電信公司台南營運處第三客網中心(佳里區),2018-12-07T15:08:17.870,"[120.21543491721624, 23.14134913430846]"
,2121,起營西里路247-1號(前)訖營西里路258號(前),2018.07.30,2018.09.27,2.88,中華電信公司台南營運處第三客網中心(佳里區),2018-12-07T15:33:04.373,"[120.21732124557724, 23.141532696921292]"
,2131,起文化街街117號訖文化街街117號,2018.07.30,2018.09.13,9,中華電信台南營運處第三客網中心(新營區),2018-09-06T11:41:38.140,"[120.26463659792907, 23.2353999284174]"
,2134,起溪美里溪尾路85號(對面),2018.07.30,2018.11.26,7.7,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T11:36:21.723,"[120.28482485089809, 23.15223278707104]"
,2126,育德三街58號,2018.07.30,2018.09.11,12.06,台灣電力股份有限公司新營區營業處,2018-11-30T15:41:01.870,"[120.31054983490431, 23.311823709010106]"
,2126,太南街(太子段1004地號),2018.07.30,2018.09.11,1.14,台灣電力股份有限公司新營區營業處,2018-11-29T16:30:55.517,"[120.27545114071685, 23.292874698221837]"
,2108,起永大1路(與)訖永華路(交叉口),2018.07.30,2018.09.30,2.88,台灣電力公司台南區營業處,2019-01-04T10:52:53.360,"[120.25777124667977, 23.01725468082886]"
,2103,起健康路2段279號(前),2018.07.30,2018.10.27,3,欣南天然氣股份有限公司,2019-02-20T13:53:13.290,"[120.18980365229949, 22.981671950943202]"
,2104,起臨安路2段195巷48號(對側),2018.07.30,2018.10.27,1,欣南天然氣股份有限公司,2019-02-18T17:56:22.513,"[120.19911897090175, 23.005476069842796]"
,2115,起保生路63巷3/11號(旁等),2018.07.31,2018.10.15,22.2,中華電信公司台南營運處第二客網中心,2018-10-24T16:11:12.843,"[120.22715568624632, 22.957335664640706]"
,2115,起文華路二段1170巷5號,2018.07.31,2018.08.30,1,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-12-18T12:42:22.807,"[120.2384779127097, 22.954331038965066]"
,2101,起東門路3段37巷7號,2018.07.31,2018.09.30,1.2,台灣電力公司台南區營業處,2018-10-22T10:52:41.290,"[120.230861980751, 22.98032251136799]"
,2115,起勝利路249號(至231號),2018.07.31,2018.11.07,124,欣南天然氣股份有限公司,2019-01-25T16:14:43.880,"[120.26678170878286, 22.954468594000666]"
,2108,起中正路5-1號,2018.07.31,2018.09.30,3.84,台灣電力公司台南區營業處,2019-02-20T13:28:37.557,"[120.25592057327108, 23.028951533996413]"
,2138,起管寮里管寮路24-17號(旁),2018.07.31,2018.11.27,1.21,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T13:10:45.757,"[120.22057626677089, 23.106718787269088]"
,2138,起新吉里新吉路281-17號,2018.07.31,2018.11.27,1.93,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T13:09:37.293,"[120.20602930553464, 23.087210544720943]"
,2134,起光文里民權路128號,2018.07.31,2018.11.27,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-02-12T15:28:06.610,"[120.30040925994656, 23.131660678405666]"
,2130,起港子頭段路(966地號),2018.07.31,2018.09.12,0.6,台灣電力股份有限公司新營區營業處,2018-09-18T14:00:42.680,"[120.32469851006, 23.2433764491743]"
,2127,起新嘉段大道917-1地號訖新嘉段大道917-1地號,2018.07.31,2018.09.12,0.8,台灣自來水股份有限公司第六區管理處白河營運所,2018-11-14T10:27:10.450,"[120.31385063713948, 23.373442565219733]"
,2127,起竹圍後路100-6號訖竹圍後路100-6號,2018.07.31,2018.09.12,0.9,台灣自來水股份有限公司第六區管理處白河營運所,2018-11-14T10:26:44.543,"[120.30306399625758, 23.342442998084426]"
,2108,起永大五路121號(等),2018.07.31,2018.10.05,2.4,中華電信公司台南營運處第一客網中心四股,2018-12-28T15:38:05.620,"[120.26003029351952, 23.020019325719847]"
,2134,起文昌里光復路63號,2018.07.31,2018.11.27,0.83,台灣自來水股份有限公司第六區管理處新市服務所,2019-01-22T11:36:06.470,"[120.29203593194893, 23.12827647799817]"
,2109,民權十街100號(旁),2018.07.31,2018.08.31,1,台灣自來水股份有限公司第六區管理處歸仁服務所,2019-01-24T15:18:45.410,"[120.28534670342182, 22.966486242449605]"
,2102,康樂街169號,2018.08.01,2018.10.29,11.4,欣南天然氣股份有限公司,2019-01-16T22:21:59.323,"[120.19472371055492, 22.99395089893071]"
,2104,起東興路2段63號訖東豐路501號(前),2018.08.01,2018.10.26,4.2,臺南市政府交通局(永華),2018-11-09T16:25:43.450,"[120.22853377868964, 23.001621256462496]"
,2107,起安北路路燈編號(1256(北側))訖安北路路燈編號(1259),2018.08.01,2018.10.29,100,台灣自來水公司台南給水廠,2019-01-18T10:31:11.907,"[120.15640201757682, 23.001456708796766]"
,2107,起安北路路燈編號(1259(北側))訖安北路路燈編號(1261),2018.08.01,2018.10.29,77,台灣自來水公司台南給水廠,2019-01-18T10:27:46.703,"[120.15553423433887, 23.00106302761769]"
,2108,177號(線)道路自2公里900公尺起至2公里910公尺訖,2018.08.01,2018.10.02,15.18,台灣電力公司台南區營業處,2018-10-18T14:08:12.297,"[120.26119964299997, 23.022590172407636]"
,2134,起牛庄里牛庄路富凰建設號,2018.08.01,2018.10.29,66.6,中華電信公司台南營運處第一客網中心,2019-01-16T16:24:13.760,"[120.31991790778868, 23.137764214004115]"
,2108,177號(線)道路自3公里660公尺起至3公里690公尺訖,2018.08.01,2018.10.01,14.64,台灣電力公司台南區營業處,2018-11-05T15:29:38.820,"[120.2633143318568, 23.015827638278758]"
,2115,起太乙路56號,2018.08.01,2018.09.01,14.64,台灣電力公司台南區營業處,2018-09-07T10:31:12.270,"[120.25231743933684, 22.982383840591986]"
,2109,起六甲路384號訖六甲路426號,2018.08.01,2018.10.29,120,欣南天然氣股份有限公司,2019-01-28T09:36:04.720,"[120.27221240329939, 22.953206394850007]"
,2109,起六甲路426號訖六甲路361號,2018.08.01,2018.10.29,116,欣南天然氣股份有限公司,2019-01-28T09:38:01.847,"[120.27110500846979, 22.953463441623022]"
,2137,永福街19號,2018.08.01,2018.10.29,17.4,中華電信公司台南營運處第一客網中心,2018-12-20T17:29:46.073,"[120.2951688014005, 23.074302223076344]"
,2126,起府西路181巷訖府西路193號,2018.08.01,2019.01.30,75,水利局污水新建工程科,2019-01-30T14:05:14.620,"[120.31368128156201, 23.31623712450338]"
,2122,起新生段街42-9地號訖新生段街42-9地號,2018.08.01,2018.11.28,1.25,台灣自來水股份有限公司第六區管理處佳里服務所,2019-02-25T21:31:26.510,"[120.0421683487995, 23.092049938175705]"
,2102,正興街116巷5號(邊挖掘正興街上),2018.08.01,2018.11.01,3,台灣自來水公司台南服務所,2019-01-16T08:02:57.580,"[120.19661554112095, 22.994500700904442]"
,2108,起復國一路297號,2018.08.01,2018.10.12,6,中華電信公司台南營運處第一客網中心四股,2019-01-08T18:49:32.107,"[120.24633610264176, 23.00979518078514]"
,2108,龍潭街2號(對面),2018.08.01,2018.10.12,13.8,中華電信公司台南營運處第一客網中心四股,2019-01-31T12:10:49.137,"[120.26530147772681, 23.029209414908852]"
,2126,起中正路6-15號,2018.08.01,2018.09.13,2.1,台灣電力股份有限公司新營區營業處,2018-09-29T17:07:08.337,"[120.31673514606882, 23.30781820591673]"
,2131,東興一街(N0542DA49),2018.08.01,2018.09.13,1.84,台灣電力股份有限公司新營區營業處,2019-01-03T14:24:08.223,"[120.26870864342575, 23.23861102687368]"
,2108,四維街56號(等),2018.08.01,2018.10.31,9,中華電信公司台南營運處第一客網中心四股,2019-02-27T11:11:00.107,"[120.25272583188544, 23.03239070751878]"
